month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
6,2,37.5938,126.6562,5.545729,17.024403,0.0365,823705,0.3257517458908838,71.53999999999999,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.036,131233,0.2102700824700811,70.56,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0275,131471,0.2102700824700811,53.9,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.026500000000000003,131472,0.2102700824700811,51.940000000000005,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0275,823631,0.2102700824700811,53.9,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.03,823641,0.2102700824700811,58.8,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.035500000000000004,823662,0.2102700824700811,69.58,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.033,823671,0.2102700824700811,64.68,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0315,823704,0.2102700824700811,61.739999999999995,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0315,823801,0.2102700824700811,61.739999999999995,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.029,823803,0.2102700824700811,56.84,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0375,831151,0.2102700824700811,73.5,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.023,831152,0.2102700824700811,45.08,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.0315,831153,0.2102700824700811,61.739999999999995,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.7188,3.6633668,17.422197,0.036,831154,0.2102700824700811,70.56,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.9062,17.046154,17.344646,0.017,111121,0.9827905395128849,33.32,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0215,111123,0.9827905395128849,42.13999999999999,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.024,111131,0.9827905395128849,47.04,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0245,111142,0.9827905395128849,48.02,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0225,111152,0.9827905395128849,44.1,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.026500000000000003,111181,0.9827905395128849,51.940000000000005,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.025500000000000002,111191,0.9827905395128849,49.980000000000004,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.027,111201,0.9827905395128849,52.92,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.025500000000000002,111212,0.9827905395128849,49.980000000000004,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.9062,17.046154,17.344646,0.034,111221,0.9827905395128849,66.64,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0235,111231,0.9827905395128849,46.059999999999995,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.031,111241,0.9827905395128849,60.76,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.03,111251,0.9827905395128849,58.8,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0245,111261,0.9827905395128849,48.02,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.0325,111262,0.9827905395128849,63.70000000000001,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.028999999999999998,111273,0.9827905395128849,56.839999999999996,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.029,111281,0.9827905395128849,56.84,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.5938,126.9062,17.046154,17.344646,0.024,111301,0.9827905395128849,47.04,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.9062,17.046154,17.344646,0.0335,131123,0.9827905395128849,65.66,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.5938,126.9062,17.046154,17.344646,0.0335,131126,0.9827905395128849,65.66,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.5938,126.9062,17.046154,17.344646,0.0265,131144,0.9827905395128849,51.94,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.5938,126.9062,17.046154,17.344646,0.031,131161,0.9827905395128849,60.76,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.9062,17.046154,17.344646,0.0365,131234,0.9827905395128849,71.53999999999999,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.6562,126.6562,2.9972262,17.42598,0.035,131474,0.17199756914675676,68.60000000000001,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.6562,126.7812,13.415323,19.497303,0.028,131385,0.688060446103751,54.879999999999995,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.6562,126.8438,11.296078,18.994047,0.0315,131381,0.594716755202301,61.739999999999995,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.6562,126.8438,11.296078,18.994047,0.0315,131382,0.594716755202301,61.739999999999995,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.6562,126.8438,11.296078,18.994047,0.032,131384,0.594716755202301,62.72,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,126.5312,6.542152,17.962715,0.0485,131473,0.3642073038513387,95.06,126.5,37.75,83.94367838,0.316650391,5.587287903,303072
6,2,37.7188,126.7812,6.8030124,23.72156,0.033,131372,0.28678604611163855,64.68,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.7188,127.0312,0.010987868,17.215843,0.018,111161,0.0006382416475336119,35.28,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.7188,127.0312,0.010987868,17.215843,0.0195,111171,0.0006382416475336119,38.22,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0312,0.010987868,17.215843,0.0205,111291,0.0006382416475336119,40.18,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0312,0.010987868,17.215843,0.029500000000000002,131131,0.0006382416475336119,57.82,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0312,0.010987868,17.215843,0.0225,131132,0.0006382416475336119,44.1,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0938,15.09995,18.034283,0.028999999999999998,111141,0.8372913966138826,56.839999999999996,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.7188,127.0938,15.09995,18.034283,0.023,111151,0.8372913966138826,45.08,127.0,37.5,70.62758953,-2.607666016,4.450569153,251296
6,2,37.7188,127.0938,15.09995,18.034283,0.0285,111274,0.8372913966138826,55.86,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.025500000000000002,111311,0.8372913966138826,49.980000000000004,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0938,15.09995,18.034283,0.0345,131121,0.8372913966138826,67.62,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.037,131129,0.8372913966138826,72.52,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.027000000000000003,131211,0.8372913966138826,52.92000000000001,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.023,131212,0.8372913966138826,45.08,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.036500000000000005,131241,0.8372913966138826,71.54,127.25,37.75,72.65339963,-2.318603516,3.350959778,227520
6,2,37.7188,127.0938,15.09995,18.034283,0.0225,131243,0.8372913966138826,44.1,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7188,127.0938,15.09995,18.034283,0.0325,131392,0.8372913966138826,63.70000000000001,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7188,127.0938,15.09995,18.034283,0.033,131394,0.8372913966138826,64.68,127.25,37.25,56.78362734,-2.743408203,2.525276184,251376
6,2,37.7188,127.0938,15.09995,18.034283,0.039,131415,0.8372913966138826,76.44,127.25,37.25,56.78362734,-2.743408203,2.525276184,251376
6,2,37.7188,127.0938,15.09995,18.034283,0.0335,131442,0.8372913966138826,65.66,127.5,37.25,52.83235439,-2.127685547,1.524299622,235008
6,2,37.7188,127.0938,15.09995,18.034283,0.025500000000000002,131541,0.8372913966138826,49.980000000000004,127.25,37.5,67.8503237,-2.600341797,3.333869934,223776
6,2,37.7812,126.4688,10.812607,15.914269,0.042499999999999996,823691,0.679428442487682,83.29999999999998,126.5,37.75,83.94367838,0.316650391,5.587287903,303072
6,2,37.7812,126.7812,11.77612,23.813745,0.0295,131371,0.49450936843407034,57.81999999999999,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.7812,126.9688,1.1277103,14.593196,0.032,131561,0.07727644444712453,62.72,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7812,127.0938,11.614195,17.001091,0.036000000000000004,131562,0.683144099399268,70.56000000000002,127.0,37.75,75.28582967,-1.437255859,3.776741028,257808
6,2,37.7812,127.1562,24.620811,10.80004,0.0435,131242,2.2796962789026707,85.25999999999999,127.25,37.75,72.65339963,-2.318603516,3.350959778,227520
6,2,37.8438,126.8438,14.6331215,21.193535,0.039,131374,0.6904521355215163,76.44,126.75,37.75,82.1171413,-0.051025391,4.165901184,285200
6,2,37.8438,127.1562,9.330212,13.698349,0.043,131453,0.681119454614567,84.27999999999999,127.25,37.75,72.65339963,-2.318603516,3.350959778,227520
6,2,37.8438,127.2812,10.952725,9.46512,0.027,131244,1.15716705123654,52.92,127.25,37.75,72.65339963,-2.318603516,3.350959778,227520
6,2,37.8438,127.3438,14.640311,10.01123,0.049,131443,1.4623888373356722,96.04,127.75,37.25,49.77310593,-1.211669922,0.790412903,224240
6,2,37.8438,127.3438,14.640311,10.01123,0.037500000000000006,131444,1.4623888373356722,73.50000000000001,127.5,37.25,52.83235439,-2.127685547,1.524299622,235008
6,2,37.8438,127.3438,14.640311,10.01123,0.0435,131591,1.4623888373356722,85.25999999999999,127.75,37.25,49.77310593,-1.211669922,0.790412903,224240
6,2,37.8438,127.3438,14.640311,10.01123,0.0445,131592,1.4623888373356722,87.22,127.5,37.25,52.83235439,-2.127685547,1.524299622,235008
6,2,37.8438,127.3438,14.640311,10.01123,0.032,131612,1.4623888373356722,62.72,127.5,37.75,70.96916646,-2.162841797,2.807502747,207264
6,2,37.8438,127.3438,14.640311,10.01123,0.037000000000000005,131621,1.4623888373356722,72.52000000000001,127.5,37.5,63.91999192,-2.131591797,2.52381134,200976
6,2,37.9062,127.0312,22.299595,25.545092,0.0385,131571,0.8729502716216485,75.46,127.0,38.0,83.12315599,-0.561279297,2.974006653,266176
6,2,37.9062,127.4062,8.296261,9.258632,0.0325,131611,0.8960568904779884,63.70000000000001,127.5,37.75,70.96916646,-2.162841797,2.807502747,207264
6,2,37.9688,127.3438,22.09697,6.9015846,0.044,131454,3.2017241373814356,86.24,127.25,38.0,81.49507626,-1.423583984,2.580451965,241696
6,2,38.0938,127.0938,14.17476,8.963863,0.0455,131601,1.5813226953602482,89.17999999999999,127.0,38.0,83.12315599,-0.561279297,2.974006653,266176
6,3,36.9688,126.8438,12.889456,5.084448,0.0605,131343,2.5350748006469925,118.57999999999998,127.0,37.0,64.48730021,0.977661133,1.675086975,517328
6,3,36.9688,126.9062,4.114688,4.2423463,0.067,131342,0.9699085621558051,131.32,127.0,37.0,64.48730021,0.977661133,1.675086975,517328
6,3,36.9688,127.1562,23.674637,5.755642,0.083,131341,4.113292140129633,162.68,127.0,37.0,64.48730021,0.977661133,1.675086975,517328
6,3,37.0312,126.9688,3.6999369,4.9072685,0.08549999999999999,131345,0.7539707476776542,167.57999999999998,127.0,37.0,64.48730021,0.977661133,1.675086975,517328
6,3,37.0312,127.1562,11.714601,5.8448687,0.0805,131583,2.0042539193395394,157.78,127.25,37.0,61.9439642,1.102172852,1.430458069,510336
6,3,37.0938,126.8438,0.10205485,5.7303996,0.08,131554,0.017809377551959903,156.79999999999998,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.0938,126.9062,31.387577,8.774413,0.0835,131552,3.5771711452378643,163.66,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.0938,127.0312,1.8727368,5.804575,0.0795,131344,0.3226311659337678,155.82,127.0,37.0,64.48730021,0.977661133,1.675086975,517328
6,3,37.1562,127.0938,12.331948,8.731371,0.095,131553,1.4123724670501348,186.20000000000002,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.1562,127.1562,14.14555,7.063196,0.076,131416,2.002712369867692,148.95999999999998,127.25,37.25,60.50068747,1.323364258,1.523719788,506064
6,3,37.1562,127.2812,37.824394,4.844427,0.0615,131417,7.807815867593836,120.53999999999999,127.25,37.25,60.50068747,1.323364258,1.523719788,506064
6,3,37.1562,127.2812,37.824394,4.844427,0.067,131584,7.807815867593836,131.32,127.25,37.0,61.9439642,1.102172852,1.430458069,510336
6,3,37.2188,126.5938,6.168841,3.5167685,0.07100000000000001,131196,1.7541220014908572,139.16,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.2188,126.8438,8.186509,6.826331,0.077,131551,1.199254621552925,150.92,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.2188,127.0312,21.593689,8.680196,0.087,131114,2.4876960151591048,170.51999999999998,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2188,127.1562,7.116633,8.156813,0.0605,131411,0.8724771549868804,118.57999999999998,127.25,37.25,60.50068747,1.323364258,1.523719788,506064
6,3,37.2188,127.1562,7.116633,8.156813,0.081,131555,0.8724771549868804,158.76000000000002,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2188,127.6562,12.230502,4.9251995,0.0785,131443,2.4832500693626725,153.85999999999999,127.75,37.25,58.84526599,1.513793945,1.190711975,489328
6,3,37.2812,126.4688,10.657792,5.2566204,0.082,831493,2.027498885025063,160.72,126.5,37.5,82.04775824,1.219848633,3.272254944,488560
6,3,37.2812,126.8438,7.338224,6.380292,0.08549999999999999,131193,1.1501392099295769,167.57999999999998,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.2812,126.8438,7.338224,6.380292,0.07450000000000001,131197,1.1501392099295769,146.02,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.2812,126.8438,7.338224,6.380292,0.08249999999999999,131556,1.1501392099295769,161.7,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.2812,127.0312,19.027699,9.194744,0.089,131111,2.069410415341634,174.44,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2812,127.0312,19.027699,9.194744,0.08299999999999999,131112,2.069410415341634,162.67999999999998,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2812,127.0312,19.027699,9.194744,0.0785,131117,2.069410415341634,153.85999999999999,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2812,127.0938,17.67721,9.726616,0.096,131113,1.8174059714087611,188.16,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2812,127.0938,17.67721,9.726616,0.08,131413,1.8174059714087611,156.79999999999998,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.2812,127.4688,27.111147,5.8757563,0.083,131442,4.614069341167196,162.68,127.5,37.25,59.25977538,1.330688477,1.406044006,498624
6,3,37.2812,127.4688,27.111147,5.8757563,0.08399999999999999,131444,4.614069341167196,164.64,127.5,37.25,59.25977538,1.330688477,1.406044006,498624
6,3,37.2812,127.6562,17.047049,4.692384,0.089,131591,3.6329185761438114,174.44,127.75,37.25,58.84526599,1.513793945,1.190711975,489328
6,3,37.3438,126.7188,16.498343,6.192564,0.0885,131231,2.664218407754849,173.45999999999998,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.3438,126.7188,16.498343,6.192564,0.0755,131232,2.664218407754849,147.98,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.3438,126.7812,9.744353,7.8383036,0.0685,131192,1.243171162699031,134.26000000000002,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.3438,126.7812,9.744353,7.8383036,0.10600000000000001,131235,1.243171162699031,207.76000000000002,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.3438,126.8438,11.116839,8.285366,0.0675,131191,1.3417438650266025,132.3,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.3438,126.8438,11.116839,8.285366,0.0785,131195,1.3417438650266025,153.85999999999999,126.75,37.25,83.01836108,1.999145508,1.944618225,504688
6,3,37.3438,126.9688,22.69059,9.449582,0.088,131115,2.4012268479177177,172.48,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,126.9688,22.69059,9.449582,0.08299999999999999,131144,2.4012268479177177,162.67999999999998,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,126.9688,22.69059,9.449582,0.0915,131222,2.4012268479177177,179.34,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,126.9688,22.69059,9.449582,0.08349999999999999,131223,2.4012268479177177,163.65999999999997,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,126.9688,22.69059,9.449582,0.0865,131501,2.4012268479177177,169.54,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,126.9688,22.69059,9.449582,0.0945,131502,2.4012268479177177,185.22,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,127.0938,7.919208,9.813505,0.07400000000000001,131123,0.8069703943697997,145.04000000000002,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,127.0938,7.919208,9.813505,0.0795,131412,0.8069703943697997,155.82,127.0,37.25,62.10160838,1.442993164,1.636024475,511392
6,3,37.3438,127.2188,12.495955,8.757024,0.075,131394,1.4269636579733025,147.0,127.25,37.25,60.50068747,1.323364258,1.523719788,506064
6,3,37.3438,127.2188,12.495955,8.757024,0.08399999999999999,131415,1.4269636579733025,164.64,127.25,37.25,60.50068747,1.323364258,1.523719788,506064
6,3,37.3438,127.5938,6.5962763,4.5046873,0.087,131592,1.464313915862706,170.51999999999998,127.5,37.25,59.25977538,1.330688477,1.406044006,498624
6,3,37.4062,126.6562,9.171917,6.459927,0.066,823701,1.4198174375654709,129.36,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.4062,126.6562,9.171917,6.459927,0.07050000000000001,823706,1.4198174375654709,138.18000000000004,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.4062,126.7188,17.56887,8.270872,0.066,823671,2.124185938314606,129.36,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.4062,126.7188,17.56887,8.270872,0.06,823704,2.124185938314606,117.6,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.4062,126.8438,16.435383,10.821332,0.101,131234,1.5187948211920679,197.96,126.75,37.5,68.5951491,1.484008789,2.812782288,492048
6,3,37.4062,127.1562,14.508259,12.163076,0.0615,131129,1.192811670337339,120.53999999999999,127.25,37.5,59.57591539,1.474731445,1.730751038,496064
6,3,37.4062,127.2812,13.284168,8.624373,0.0795,131392,1.5403053648073894,155.82,127.25,37.5,59.57591539,1.474731445,1.730751038,496064
